Timestamp,Elapsed_s,Raw_Cap_Hex,Capacitance_pF,Humidity_%RH,Raw_VT_RTD_Hex,Temperature_RTD_C,Raw_VT_Int_Hex,Temperature_Int_C
2026-01-31 23:38:20,0.000,0x523268,161.6122,33.0425,0x8DCA05,17.5535,0x80983F,19.0308
2026-01-31 23:38:21,1.000,0x5234BF,161.6177,33.0322,0x8DCB03,17.6315,0x8097B1,18.9614
2026-01-31 23:38:22,2.000,0x52341C,161.6168,33.0322,0x8DC708,17.3188,0x809819,19.0122
2026-01-31 23:38:23,3.000,0x523716,161.6122,33.0386,0x8DCAC3,17.6118,0x809791,18.9458
2026-01-31 23:38:25,4.000,0x523342,161.6061,33.0245,0x8DC8C6,17.4556,0x8097F3,18.9937
2026-01-31 23:38:26,6.000,0x5233AF,161.6090,33.0335,0x8DC748,17.3384,0x8097C8,18.9727
2026-01-31 23:38:27,7.000,0x523342,161.6090,33.0374,0x8DCC02,17.7097,0x8097DB,18.9819
2026-01-31 23:38:28,8.000,0x5233E5,161.6032,33.0490,0x8DCD40,17.8073,0x8097E1,18.9849
2026-01-31 23:38:29,9.000,0x523452,161.6090,33.0374,0x8DC946,17.4949,0x8097F6,18.9951
2026-01-31 23:38:31,11.000,0x522FA5,161.6045,33.0502,0x8DCB82,17.6704,0x8097D5,18.9790
2026-01-31 23:38:32,12.000,0x52329F,161.6052,33.0232,0x8DCA05,17.5535,0x809797,18.9487
2026-01-31 23:38:33,13.000,0x52329F,161.6077,33.0322,0x8DCB43,17.6511,0x8097D3,18.9780
2026-01-31 23:38:34,14.000,0x5233E5,161.6081,33.0309,0x8DCD00,17.7876,0x80982A,19.0205
2026-01-31 23:38:35,15.000,0x522FDB,161.6081,33.0400,0x8DCAC3,17.6118,0x809819,19.0122
2026-01-31 23:38:37,16.000,0x5230EB,161.6058,33.0425,0x8DC807,17.3970,0x8097F8,18.9961
2026-01-31 23:38:38,18.000,0x523489,161.6106,33.0413,0x8DCBC2,17.6900,0x80982B,19.0210
2026-01-31 23:38:39,19.000,0x5236A9,161.6077,33.0232,0x8DC946,17.4949,0x8097F9,18.9966
2026-01-31 23:38:40,20.000,0x52307F,161.6090,33.0129,0x8DCAC3,17.6118,0x809832,19.0244
2026-01-31 23:38:42,21.000,0x523378,161.6071,33.0206,0x8DC9C5,17.5339,0x8097B1,18.9614
2026-01-31 23:38:43,23.000,0x522D4E,161.6036,33.0374,0x8DCC02,17.7097,0x8097E7,18.9878
2026-01-31 23:38:44,24.000,0x5230B5,161.6065,33.0271,0x8DC906,17.4753,0x8097DD,18.9829
2026-01-31 23:38:45,25.000,0x523452,161.6036,33.0245,0x8DCC41,17.7290,0x8097CA,18.9736
